partner,hotel,check_in_date,length_of_stay,fetched_price,fetched_tax,fetched_currency,fetched_time,cached_price,cached_tax,cached_currency,cached_time,url
hilton,ATLGL,2017-01-05,3,387,78.18,USD,2016-09-06T15:31:46+00:00,417,82.38,USD,2016-09-06T10:18:10+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-ATLGL&providerHotelCode=ATLGL&checkInDate=2017-01-05&checkOutDate=2017-01-08&identifier=google-hilton&price=499.38&roomTypeCode=KNGN&ratePlanCode=SES2G2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,MIABV,2016-09-18,1,143.1,18.6,USD,2016-09-06T18:02:51+00:00,159,20.67,USD,2016-09-06T16:12:01+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-MIABV&providerHotelCode=MIABV&checkInDate=2016-09-18&checkOutDate=2016-09-19&identifier=google-hilton&price=179.67&roomTypeCode=SXQL&ratePlanCode=LHH2G2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,PDXPS,2016-09-13,2,568,86.9,USD,2016-09-06T19:47:50+00:00,608,93.04,USD,2016-09-06T19:14:31+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-PDXPS&providerHotelCode=PDXPS&checkInDate=2016-09-13&checkOutDate=2016-09-15&identifier=google-hilton&price=701.04&roomTypeCode=TQXN&ratePlanCode=SES2G2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,HSVAL,2016-12-20,5,470.70,66.19,USD,2016-09-06T05:38:51+00:00,452.70,63.90,USD,2016-09-05T12:03:15+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-HSVAL&providerHotelCode=HSVAL&checkInDate=2016-12-20&checkOutDate=2016-12-25&identifier=google-hilton&price=516.60&roomTypeCode=NEXUA&ratePlanCode=LHH2A2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,BOWFL,2016-12-27,3,303.45,36.41,USD,2016-09-06T05:22:45+00:00,277.95,33.39,USD,2016-09-05T05:42:04+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-BOWFL&providerHotelCode=BOWFL&checkInDate=2016-12-27&checkOutDate=2016-12-30&identifier=google-hilton&price=311.34&roomTypeCode=NKRUD&ratePlanCode=LHH2D2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,ABRSD,2017-03-30,4,404.60,44.41,USD,2016-09-06T05:31:22+00:00,476.00,50.84,USD,2016-09-05T19:20:39+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-ABRSD&providerHotelCode=ABRSD&checkInDate=2017-03-30&checkOutDate=2017-04-03&identifier=google-hilton&price=526.84&roomTypeCode=SXQL&ratePlanCode=LHH2G2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,ATWAK,2017-03-09,3,317.00,47.55,USD,2016-09-06T04:38:01+00:00,303.00,45.45,USD,2016-09-05T19:04:06+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-ATWAK&providerHotelCode=ATWAK&checkInDate=2017-03-09&checkOutDate=2017-03-12&identifier=google-hilton&price=348.45&roomTypeCode=K1RRI&ratePlanCode=2G&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,PIHID,2016-09-19,3,417.00,54.21,USD,2016-09-06T05:55:47+00:00,366.99,47.73,USD,2016-09-05T06:15:01+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-PIHID&providerHotelCode=PIHID&checkInDate=2016-09-19&checkOutDate=2016-09-22&identifier=google-hilton&price=414.72&roomTypeCode=NQRQG&ratePlanCode=LHH2D2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,MSYRH,2016-10-19,4,1636.00,265.67,USD,2016-09-06T03:56:18+00:00,1396.00,227.88,USD,2016-09-05T15:47:02+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-MSYRH&providerHotelCode=MSYRH&checkInDate=2016-10-19&checkOutDate=2016-10-23&identifier=google-hilton&price=1623.88&roomTypeCode=Q1DRC&ratePlanCode=2G&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,SNKSN,2016-11-05,1,119.00,17.85,USD,2016-09-06T05:21:29+00:00,101.15,15.19,USD,2016-09-05T16:44:04+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-SNKSN&providerHotelCode=SNKSN&checkInDate=2016-11-05&checkOutDate=2016-11-06&identifier=google-hilton&price=116.34&roomTypeCode=NQRUD&ratePlanCode=LHH2D2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,MXGBM,2017-03-21,4,996.00,116.53,USD,2016-09-06T04:41:40+00:00,916.00,107.20,USD,2016-09-04T20:34:14+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-MXGBM&providerHotelCode=MXGBM&checkInDate=2017-03-21&checkOutDate=2017-03-25&identifier=google-hilton&price=1023.20&roomTypeCode=Q2RRC&ratePlanCode=2G&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,FATCL,2016-12-22,2,238.00,27.85,USD,2016-09-06T03:41:14+00:00,233.00,27.27,USD,2016-09-05T02:00:37+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-FATCL&providerHotelCode=FATCL&checkInDate=2016-12-22&checkOutDate=2016-12-24&identifier=google-hilton&price=260.27&roomTypeCode=NKRQA&ratePlanCode=LHH2G2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,DAYHH,2016-10-15,5,569.50,75.46,USD,2016-09-06T05:19:45+00:00,556.75,73.80,USD,2016-09-05T07:35:04+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-DAYHH&providerHotelCode=DAYHH&checkInDate=2016-10-15&checkOutDate=2016-10-20&identifier=google-hilton&price=630.55&roomTypeCode=NQRUG&ratePlanCode=LHH2D2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,HOUNH,2016-12-04,2,189.55,32.22,USD,2016-09-06T05:42:43+00:00,185.30,31.52,USD,2016-09-05T13:22:02+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-HOUNH&providerHotelCode=HOUNH&checkInDate=2016-12-04&checkOutDate=2016-12-06&identifier=google-hilton&price=216.82&roomTypeCode=NQR&ratePlanCode=LHH2D2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
